CODIGO_ARTICULO,DESCRIPCION,CLASE,TIPO,MARCA,AUX
FUTTOY336                ,35X12.50R20 121R OPEN AT2     ,LLA,AUT,TOY,1
FUTTOY337                ,35X12.50R20 121Q OPRT         ,LLA,AUT,TOY,1
FUTTOY338                ,265/40R22 106V PXST2          ,LLA,AUT,TOY,1
FUTTOY339                ,285/45R22 114H OPEN HT        ,LLA,AUT,TOY,1
FUTTOY340                ,305/40R22 114V PXST2          ,LLA,AUT,TOY,1
FUTTOY341                ,305/45R22 118V PXST3          ,LLA,AUT,TOY,1
TA50012CM                ,500-12 TR13                   ,CAM,AGR,HAK,1
GDR295R25E3L3792         ,29.5R25 **/* CB792+ E3/L3 TL  ,LLA,OTR,GDR,1
GDR295R25E4L4            ,29.5R25 ** CB768 E4/L4 TL     ,LLA,OTR,GDR,1
GDR12002020              ,12.00-20 20PR CL991 TT        ,LLA,OTR,GDR,1
GDR14002428              ,14.00-24 28PR CL629 TL        ,LLA,OTR,GDR,1
GDR16002532              ,16.00-25 32PR CL629 TL        ,LLA,OTR,GDR,1
GDR18002540              ,18.00-25 40PR CL629 TL        ,LLA,OTR,GDR,1
GDR1842612R4             ,18.4-26 12PR EL23 TL          ,LLA,OTR,GDR,1
GDR1692812R4             ,16.9-28 12PR EL23 TL          ,LLA,OTR,GDR,1
BKT94018673              ,11.5/80-15.3 8PR AS504 TL     ,LLA,AGR,BKT,1
GMX1216514SKS3           ,12-16.5 14PR SKS3 TL          ,LLA,OTR,GMX,1
GMX1016512SKS4           ,10-16.5 12PR SKS4 TL          ,LLA,OTR,GMX,1
GMX1216514SKS4           ,12-16.5 14PR SKS4 TL          ,LLA,OTR,GMX,1
HK854-11-B040            ,Sensor de ajuste              ,MAQ,REF,TRA,1
3-82826EK1               ,WIN ALI DB ACT.2017 R.2USBP-32,EQU,REF,HOF,1
3-79926JK1               ,"PRO42 DATABASE SFT, 2017 R2   ",EQU,REF,HOF,1
MCX12                    ,LT235/75R15 6PR MC EXTREME MT ,LLA,AUT,MCX,1
MCX36                    ,LT245/75R16 10PR MC EXTREME MT,LLA,AUT,MCX,1
MCX39                    ,LT265/75R16 10PR MC EXTREME MT,LLA,AUT,MCX,1
MCX67                    ,LT285/75R16 10PR MC EXTREME MT,LLA,AUT,MCX,1
MCX17                    ,LT235/85R16 10PR MC EXTREME MT,LLA,AUT,MCX,1
MCX92                    ,LT265/70R17 10PR MC EXTREME MT,LLA,AUT,MCX,1
MCX72                    ,LT275/70R18 10PR MC EXTREME MT,LLA,AUT,MCX,1
MCX84                    ,LT285/70R17 10PR MC EXTREME MT,LLA,AUT,MCX,1
MCX19                    ,LT245/75R17 10PR MC EXTREME MT,LLA,AUT,MCX,1
MCX78                    ,30X9.50R15LT 6PR MC EXTREME MT,LLA,AUT,MCX,1
MCX46                    ,31X10.50R15 6PR MC EXTREME MT ,LLA,AUT,MCX,1
MCX51                    ,33X12.50R15 6PR MC EXTREME MT ,LLA,AUT,MCX,1
MCX94                    ,35X12.50R17 10PR MC EXTREME MT,LLA,AUT,MCX,1
MCX97                    ,33X12.50R18 10PR MC EXTREME MT,LLA,AUT,MCX,1
MCX96                    ,35X12.50R18 10PR MC EXTREME MT,LLA,AUT,MCX,1
MCX91                    ,33X12.50R20 10PR MC EXTREME MT,LLA,AUT,MCX,1
MCX71                    ,35X12.50R20 10PR MC EXTREME MT,LLA,AUT,MCX,1
AL-30303257              ,7.50-16 TracPro F-2           ,LLA,AGR,ALL,1
EPS1204071               ,W4X12G                        ,RIN,AGR,EPS,1
EPS1606043               ,W6X16G                        ,RIN,AGR,EPS,1
JSJ5-03-01-00CH          ,Overhead Weld E-10            ,EQU,REF,CHA,1
JSJ5-02-02-00FCH         ,Idler Extension Weld E-10     ,EQU,REF,CHA,1
HE25301H-07-D020         ,Palanca de cambios            ,MAQ,REF,HEL,1
85009972,"ENCODER-MTR,PKG               ",EQU,BAL,COA,1
401TRUECUT               ,BRAKE LATHE                   ,EQU,TOR,HOF,1
B203                     ,Backboard for Accessories     ,EQU,REF,HOF,1
B206                     ,Work Bench for 401 Brake Lathe,EQU,REF,HOF,1
90488000,Carbide Bits for 401 Br L(10PK,EQU,REF,HOF,1
HNK11295                 ,225/60R18 99H H426            ,LLA,AUT,HNK,1
CL-31800501              ,17.5-25 12PR TL E3/L3/G3      ,LLA,IND,CNS,1
CL-31800899              ,17.5-25 16PR TL E3/L3/G3      ,LLA,IND,CNS,1
CL-31801711              ,20.5-25 20PR TL E3/L3/G3      ,LLA,IND,CNS,1
CL-31802988              ,23.5-25 20PR TL E3/L3/G3      ,LLA,IND,CNS,1
CL-30700050              ,17.5-25 16PR TL E2/G2/L2      ,LLA,IND,CNS,1
HE2530H-09-C024          ,Guía de Cable                 ,MAQ,REF,HEL,1
HK554-11-B009            ,O-ring 50×5.7                 ,MAQ,REF,TRA,1
HK554-01-F041            ,Asiento de válvula            ,MAQ,REF,TRA,1
HK554-02-C037            ,Kit sellos vaso pre filtro    ,MAQ,REF,TRA,1
CRMBRI1251               ,175/65R14 82S ECOPIA EP150    ,LLA,AUT,BRI,1
81142663,"PIEZO-MTCHD,3/PKG 6450        ",EQU,REF,COA,1
85609732,"SEAL-CYLNDR,ROBO,PKG          ",EQU,REF,COA,1
9500003001,"GEARMOTOR-CRSSFD,PKG 4000E    ",EQU,REF,AMM,1
6H04591                  ,ST205/75R15LRD Radial Trail HD,LLA,STT,CAR,1
6H04611                  ,ST225/75R15 LRD RTrl HD       ,LLA,STT,CAR,1
EXT17                    ,LT235/85R16 10PR WC TXR EXTRME,LLA,AUT,AOT,1
EXT19                    ,LT245/75R17 10PR WC TXR EXTRME,LLA,AUT,AOT,1
EXT26                    ,LT225/75R16 10PR WC TXR EXTRME,LLA,AUT,AOT,1
EXT38                    ,LT245/75R16 10PR WC TXR EXTRME,LLA,AUT,AOT,1
EXT40                    ,LT275/65R18 10PR WC TXR EXTRME,LLA,AUT,AOT,1
EXT70                    ,LT245/70R17 10PR WC TXR EXTRME,LLA,AUT,AOT,1
EXT92                    ,LT265/70R17 10PR WC TXR EXTRME,LLA,AUT,AOT,1
EXT95                    ,LT235/80R17 10PR WC TXR EXTRME,LLA,AUT,AOT,1
HXT02                    ,255/50R19 107H WS AS SPORT HXT,LLA,AUT,AOT,1
HXT09                    ,235/70R17 109T WS AS SPORT HXT,LLA,AUT,AOT,1
HXT22                    ,265/70R18 116T WS AS SPORT HXT,LLA,AUT,AOT,1
HXT52                    ,255/70R18 113T WS AS SPORT HXT,LLA,AUT,AOT,1
HXT56                    ,265/65R18 114T WS AS SPORT HXT,LLA,AUT,AOT,1
HXT61                    ,215/65R17 99T WS AS SPORT HXT ,LLA,AUT,AOT,1
HXT66                    ,245/55R19 103H WS AS SPORT HXT,LLA,AUT,AOT,1
HXT72                    ,255/60R19 109H WS AS SPORT HXT,LLA,AUT,AOT,1
HXT76                    ,225/65R17 102H WS AS SPORT HXT,LLA,AUT,AOT,1
HXT84                    ,255/50R20 109V WS AS SPORT HXT,LLA,AUT,AOT,1
HXT85                    ,265/50R20 107V WS AS SPORT HXT,LLA,AUT,AOT,1
HXT86                    ,235/55R19 105V WS AS SPORT HXT,LLA,AUT,AOT,1
HXT91                    ,265/60R18 110H WS AS SPORT HXT,LLA,AUT,AOT,1
HXT96                    ,225/60R17 99H WS AS SPORT HXT ,LLA,AUT,AOT,1
PXV02                    ,255/50R19 107H PFM CXV SPRT AS,LLA,AUT,AOT,1
PXV05                    ,235/65R18 106T PFM CXV SPRT AS,LLA,AUT,AOT,1
PXV09                    ,235/70R17 109T PFM CXV SPRT AS,LLA,AUT,AOT,1
PXV22                    ,265/70R18 116T PFM CXV SPRT AS,LLA,AUT,AOT,1
PXV37                    ,255/65R18 111T PFM CXV SPRT AS,LLA,AUT,AOT,1
PXV48                    ,275/55R20 113H PFM CXV SPRT AS,LLA,AUT,AOT,1
PXV52                    ,255/70R18 113T PFM CXV SPRT AS,LLA,AUT,AOT,1
PXV56                    ,265/65R18 114T PFM CXV SPRT AS,LLA,AUT,AOT,1
PXV61                    ,215/65R17 99T PFM CXV SPRT AS ,LLA,AUT,AOT,1
PXV63                    ,275/65R18 116T PFM CXV SPRT AS,LLA,AUT,AOT,1
PXV66                    ,245/55R19 103H PFM CXV SPRT AS,LLA,AUT,AOT,1
PXV68                    ,245/60R18 105H PFM CXV SPRT AS,LLA,AUT,AOT,1
PXV72                    ,255/60R19 109H PFM CXV SPRT AS,LLA,AUT,AOT,1
PXV80                    ,245/50R20 102V PFM CXV SPRT AS,LLA,AUT,AOT,1
PXV84                    ,255/50R20 109V PFM CXV SPRT AS,LLA,AUT,AOT,1
PXV85                    ,265/50R20 107V PFM CXV SPRT AS,LLA,AUT,AOT,1
PXV88                    ,255/55R18 109V PFM CXV SPRT AS,LLA,AUT,AOT,1
PXV91                    ,265/60R18 110H PFM CXV SPRT AS,LLA,AUT,AOT,1
PXV92                    ,225/55R18 98H PFM CXV SPRT AS ,LLA,AUT,AOT,1
PXV96                    ,225/60R17 99H PFM CXV SPRT AS ,LLA,AUT,AOT,1
TCR17                    ,LT235/85R16 10PR TRAILCTER RTX,LLA,AUT,AOT,1
TCR26                    ,LT225/75R16 10PR TRAILCTER RTX,LLA,AUT,AOT,1
TCR39                    ,LT265/75R16 10PR TRAILCTER RTX,LLA,AUT,AOT,1
TCR40                    ,LT275/65R18 10PR TRAILCTER RTX,LLA,AUT,AOT,1
TCR84                    ,LT285/70R17 10PR TRAILCTER RTX,LLA,AUT,AOT,1
TCR95                    ,LT235/80R17 10PR TRAILCTER RTX,LLA,AUT,AOT,1
85606739,AUXILIARY BEAD SEALER PROGUARD,EQU,REF,COA,1
FRN11225609              ,11R22.5 16PR HD609            ,LLA,CAM,FRN,1
FRN11245609              ,11R24.5 16PR HD609            ,LLA,CAM,FRN,1
FRN11225909              ,11R22.5 16PR HD909            ,LLA,CAM,FRN,1
FRN11245909              ,11R24.5 16PR HD909            ,LLA,CAM,FRN,1
HE25301H-12-B002         ,Placa                         ,MAQ,REF,HEL,1
HE25301H-12-B006         ,Balero 33206                  ,MAQ,REF,HEL,1
HE25301H-12-B014         ,Solera                        ,MAQ,REF,HEL,1
HE25301H-12-B015         ,Perno                         ,MAQ,REF,HEL,1
HE25301H-12-B016         ,Balero                        ,MAQ,REF,HEL,1
HE25301H-12-B017         ,Laina                         ,MAQ,REF,HEL,1
HE25301H-12-B018         ,Buje                          ,MAQ,REF,HEL,1
HE25301H-12-B023         ,Perno                         ,MAQ,REF,HEL,1
HE25301H-12-B024         ,Perno                         ,MAQ,REF,HEL,1
HE25301H-12-B025         ,Mango Izquierdo               ,MAQ,REF,HEL,1
HE25301H-12-B026         ,Mango derecho                 ,MAQ,REF,HEL,1
HE25301H-12-B027         ,Separador                     ,MAQ,REF,HEL,1
HE25301H-12-B029         ,Perno                         ,MAQ,REF,HEL,1
HE25301H-12-B030         ,O-ring 25x2.65                ,MAQ,REF,HEL,1
HE25301H-12-B031         ,Tuerca                        ,MAQ,REF,HEL,1
HE25301H-12-B032         ,Guardapolvo superior          ,MAQ,REF,HEL,1
HE25301H-12-B033         ,Guardapolvo inferior          ,MAQ,REF,HEL,1
HK230-01-A010            ,Balero 6305                   ,MAQ,REF,TRA,1
HK230-01-A011            ,Seguro 62                     ,MAQ,REF,TRA,1
NEX458                   ,185/55R15 82V CP661           ,LLA,AUT,NEX,1
AMS700R16                ,7.00R16-14PR 300 MIX          ,LLA,CAM,AMS,1
AMS750R16                ,7.50R16-16PR 300 MIX          ,LLA,CAM,AMS,1
AMS825R16                ,8.25R16-16PR 300 MIX          ,LLA,CAM,AMS,1
AMS21575175              ,215/75R17.5-14 785 TRAC       ,LLA,CAM,AMS,1
AMS23575175              ,235/75R17.5-18 366 DIR        ,LLA,CAM,AMS,1
AMS24570195              ,245/70R19.5-18 366 DIR        ,LLA,CAM,AMS,1
AMS900R20                ,9.00R20-16PR 300 MIX          ,LLA,CAM,AMS,1
AMS1000R20               ,10.00R20-18PR 300 MIX         ,LLA,CAM,AMS,1
AMS9R225                 ,9R22.5-16 366 DIR             ,LLA,CAM,AMS,1
AMS10R225                ,10R22.5-16 366 DIR            ,LLA,CAM,AMS,1
HE2530H-12-B010          ,Tapa                          ,MAQ,REF,HEL,1
HE2530H-10-B019          ,Cubierta I                    ,MAQ,REF,HEL,1
HE2530H-10-B020          ,Cubierta II                   ,MAQ,REF,HEL,1
HE2530H-11-B005          ,Goma Cubre polvo              ,MAQ,REF,HEL,1
HE2530H-02-C013          ,Tapa                          ,MAQ,REF,HEL,1
HE2530-01-B024           ,Rondana                       ,MAQ,REF,HEL,1
HK354-01-A051A           ,Empaque de tapa               ,MAQ,REF,TRA,1
65-700E-HD-SN            ,SBA 2016 VEHICLE SPECS SOFT.HD,EQU,REF,BEA,1
ENS8X16                  ,Ensamble 8-16                 ,ENS,ENS,AGC,1
ENS5.00X12               ,Ensamble 5.00-12              ,ENS,ENS,AGC,1
GT-DRN11225TH4           ,11R22.5 16PR YTH4             ,LLA,CAM,DUR,1
GT-DRN28516TH4           ,285/75R24.5 16PR YTH4         ,LLA,CAM,DUR,1
GT-DRN21516TH4           ,215/75R17.5 16PR YTH4         ,LLA,CAM,DUR,1
GT-DRN23516TH4           ,235/75R17.5 16PR YTH4         ,LLA,CAM,DUR,1
GT-DRN22514TH4           ,225/70R19.5 14PR YTH4         ,LLA,CAM,DUR,1
GT-DRN24516TH4           ,245/70R19.5 16PR YTH4         ,LLA,CAM,DUR,1
GT-DRN25516TH4           ,255/70R22.5 16PR YTH4         ,LLA,CAM,DUR,1
GT-DRN11225TH6           ,11R22.5 16PR YTH6             ,LLA,CAM,DUR,1
GT-DRN28516TH6           ,285/75R24.5 16PR YTH6         ,LLA,CAM,DUR,1
GT-DRN10225YTH3          ,10R22.5 16PR YTH3             ,LLA,CAM,DUR,1
HK854-14-A009            ,Arnés principal               ,MAQ,REF,TRA,1
BKT94017942              ,33X15.5-16.5 12PR SP HD TL    ,LLA,IND,BKT,1
JK17J85642               ,14.9-38 (8) TL FIELD KING JK  ,LLA,AGR,TRL,1
HNK15175                 ,235/50R19 99H H452            ,LLA,AUT,HNK,1
40729,235/50R19 99H H452            ,LLA,AUT,HNK,1
SMT17937                 ,265/40ZR18 101Y HTR ZIII      ,LLA,AUT,SMT,1
SMT17923                 ,245/45ZR19 98Y HTR ZIII       ,LLA,AUT,SMT,1
SMT17943                 ,275/40ZR19 101Y HTR ZIII      ,LLA,AUT,SMT,1
SMT17958                 ,255/35ZR19 96Y HTR ZIII       ,LLA,AUT,SMT,1
SMT17939                 ,225/40ZR19 93Y HTR ZIII       ,LLA,AUT,SMT,1
GT-DRN11225YT909         ,11R22.5 16PR YT909            ,LLA,CAM,DUR,1
GT-DRN12225YT909         ,12R22.5 18PR YT909            ,LLA,CAM,DUR,1
LLG169R34A               ,16.9R34 (420/85R34) LR861 R-1W,LLA,AGR,LLG,1
LLG169R38A               ,16.9R38 (420/85R38) LR861 R-1W,LLA,AGR,LLG,1
LLG480R42A               ,18.4R42 (480/80R42) LR861 R-1W,LLA,AGR,LLG,1
LLG480R46A               ,18.4R46 (480/80R46) LR861 R-1W,LLA,AGR,LLG,1
LLG320R46A               ,12.4R46 (320/90R46) LR861 R-1W,LLA,AGR,LLG,1
LLG380R24A               ,13.6R24 (380/70R24) LR700 R-1W,LLA,AGR,LLG,1
LLG800R32A               ,30.5R32 (800/65R32)LR8000 R-1W,LLA,AGR,LLG,1
P560487                  ,AT26x8-14 3S Terrathon TL     ,LLA,STT,CAR,1
P560488                  ,AT26x10-14 3S Terrathon TL    ,LLA,STT,CAR,1
NEXOE305                 ,185/70R14 80H NBLUE HD PLUS   ,LLA,AUT,NEX,1
NEXOE306                 ,185/65R15 88H NBLUE HD PLUS   ,LLA,AUT,NEX,1
GT-HLO0085XP1            ,225/60R16 98H GENESYS XP1     ,LLA,AUT,HLO,1
GT-HLO008XC1             ,225/70R15C 8PR 112/110R BWNXC1,LLA,AUT,HLO,1
GT-HLO0010XV1            ,215/65R16 98H SPORT XV1       ,LLA,AUT,HLO,1
GT-HLO0043XP1            ,195/50R15 82V GENESYS XP1     ,LLA,AUT,HLO,1
GT-HLO0055XP1            ,185/65R15 88T GENESYS XP1     ,LLA,AUT,HLO,1
GT-HLO0061XP1            ,205/65R15 94V GENESYS XP1     ,LLA,AUT,HLO,1
GT-HLO0023XU1            ,225/40ZR18 88W VANTAGE XU1    ,LLA,AUT,HLO,1
GT-HLO0025XU1            ,235/40ZR18 95W VANTAGE XU1    ,LLA,AUT,HLO,1
GT-HLO0031XU1            ,245/45ZR18 100W VANTAGE XU1   ,LLA,AUT,HLO,1
GT-HLO007XU1             ,245/40ZR17 95W VANTAGE XU1    ,LLA,AUT,HLO,1
GT-HLO0012XU1            ,235/45ZR17 97W VANTAGE XU1    ,LLA,AUT,HLO,1
HE2530H-14-A033          ,TLuces Led direcnles delantera,MAQ,REF,HEL,1
HE2530H-14-A034          ,Luces Led traseras            ,MAQ,REF,HEL,1
HE2530H-14-A025          ,Sensor combustible serieRC1H  ,MAQ,REF,HEL,1
HE2530H-14-A009          ,"Switch, direccional serieRC1H ",MAQ,REF,HEL,1
HE2530H-17-BE03          ,"Kit sllos Itm 1,2,3,7,8,13RC1H",MAQ,REF,HEL,1
HE2530H-02-B004          ,Pedal de acelerador serieRC1H ,MAQ,REF,HEL,1
HE2530H-17-E015          ,Balero Flecha mastil mdloRC1H ,MAQ,REF,HEL,1
HE25301H-12-B013         ,Grasera                       ,MAQ,REF,HEL,1
HE25301H-12-B028         ,Buje                          ,MAQ,REF,HEL,1
HE2530-07-C008           ,Cruceta                       ,MAQ,REF,HEL,1
HE2530-07-D003           ,Palanca                       ,MAQ,REF,HEL,1
CL12-B                   ,RAMPA DE 2 POSTES 12K LBS AZUL,EQU,RAM,CHA,1
ANN750R16                ,7.50R16-16PR 300 MIX          ,LLA,CAM,ANN,1
JK17J89631               ,18.4-38 (8) TT FIELD KING JK  ,LLA,AGR,TRL,1
JK17J96792               ,11L-16 (12) TL IND 99 JK      ,LLA,IND,TRL,1
GT-WW-1492812            ,14.9-28 12PR R-1 TT           ,LLA,AGR,EPS,1
GT-WW-1693012            ,16.9-30 12PR R-1 TT           ,LLA,AGR,EPS,1
GT-WW-175L2412R4         ,17.5L-24 12PR R-4 TL          ,LLA,OTR,EPS,1
GT-LL285820              ,285/70R19.5 18PR F820 TP      ,LLA,CAM,LLG,1
HK854-05-A032            ,Resorte                       ,MAQ,REF,TRA,1
HK854-05-A034            ,Horquilla                     ,MAQ,REF,TRA,1
HE2530-03-B005           ,Housing de termostato         ,MAQ,REF,HEL,1
GDYB1150014              ,12.4-24 DYNA TRQ II R1 TT 8PR ,LLA,AGR,GDY,1
GDYB1150042              ,14.9-24 DYNA TRQ II R1 TL 8PR ,LLA,AGR,GDY,1
GDYB1150096              ,18.4-30 DYNA TRQ II R1 TT 8PR ,LLA,AGR,GDY,1
GDYB1150108              ,18.4-34 DYNA TRQ II R1 TT 8PR ,LLA,AGR,GDY,1
GT-WW-100015             ,10.00-15 8PR I-1 TT           ,LLA,AGR,EPS,1
105990010,LIMIT SWITCH                  ,EQU,REF,LAU,1
103260338,STEELE CABLE                  ,EQU,REF,LAU,1
104990132,SLIDING BLOCK                 ,EQU,REF,LAU,1
104120136,HP HOSE L=880                 ,EQU,REF,LAU,1
ST191700AV               ,MIRILLA                       ,EQU,REF,CAM,1
483811,"2.25"" Centered 5/8"" & 3/4""    ",LLA,ATV,CAR,1
483791,"3"" Centered 5/8"" & 3/4""       ",LLA,ATV,CAR,1
GMX600910FLCC            ,6.00-9 10PR GM835 con Cam/Cba ,LLA,IND,GMX,1
85607010,"CYLINDER-T/T,ASSY 90X         ",EQU,REF,COA,1
JK17J89271               ,18.4-30 (12) TT FIELD KINGX JK,LLA,AGR,TRL,1
GDR005RP26               ,175/70R13 82T RP26            ,LLA,AUT,GDR,1
GDR006RP26               ,185/70R13 86T RP26            ,LLA,AUT,GDR,1
GDR007RP26               ,165/70R14 81T RP26            ,LLA,AUT,GDR,1
GDR008RP26               ,175/70R14 84T RP26            ,LLA,AUT,GDR,1
GDR009RP26               ,185/70R14 88T RP26            ,LLA,AUT,GDR,1
GDR010RP26               ,195/70R14 91T RP26            ,LLA,AUT,GDR,1
GDR011RP26               ,205/70R14 95T RP26            ,LLA,AUT,GDR,1
GDR012RP26               ,175/65R14 82H RP26            ,LLA,AUT,GDR,1
GDR013RP26               ,185/65R14 86H RP26            ,LLA,AUT,GDR,1
GDR014RP26               ,185/60R14 82H RP26            ,LLA,AUT,GDR,1
GDR015RP26               ,195/60R14 86H RP26            ,LLA,AUT,GDR,1
GDR016RP26               ,205/70R15 95H RP26            ,LLA,AUT,GDR,1
GDR017RP26               ,215/70R15 98H RP26            ,LLA,AUT,GDR,1
GDR018RP26               ,185/65R15 88H RP26            ,LLA,AUT,GDR,1
GDR019RP26               ,195/65R15 91H RP26            ,LLA,AUT,GDR,1
GDR020RP26               ,205/65R15 94H RP26            ,LLA,AUT,GDR,1
GDR021RP26               ,215/65R15 96H RP26            ,LLA,AUT,GDR,1
GDR022RP26               ,185/60R15 84H RP26            ,LLA,AUT,GDR,1
GDR023RP26               ,195/60R15 88H RP26            ,LLA,AUT,GDR,1
GDR024RP26               ,205/60R15 91H RP26            ,LLA,AUT,GDR,1
GDR025RP26               ,215/60R15 94H RP26            ,LLA,AUT,GDR,1
GDR026RP26               ,195/55R15 85V RP26            ,LLA,AUT,GDR,1
GDR027RP26               ,195/50R15 82V RP26            ,LLA,AUT,GDR,1
GDR028RP26               ,215/65R16 98H RP26            ,LLA,AUT,GDR,1
GDR029RP26               ,225/65R16 100H RP26           ,LLA,AUT,GDR,1
GDR030RP26               ,205/60R16 92H RP26            ,LLA,AUT,GDR,1
GDR031RP26               ,215/60R16 95H RP26            ,LLA,AUT,GDR,1
GDR032RP26               ,225/60R16 98H RP26            ,LLA,AUT,GDR,1
GDR033RP26               ,235/60R16 100H RP26           ,LLA,AUT,GDR,1
GDR034RP26               ,205/55R16 91V RP26            ,LLA,AUT,GDR,1
9500008301,"GEARMOTOR-DRMFD,PKG           ",EQU,REF,COA,1
85606861,"PIN-LFT,PLTE,LCK              ",EQU,REF,COA,1
6H01231                  ,ST205/75D15 LRC Sport Trail LH,LLA,STT,CAR,1
6H01301                  ,4.80-12  LRC Sport Trail LH   ,LLA,STT,CAR,1
TRL10035863              ,31x10.5R15 AT-09 LN           ,LLA,AUT,TRL,1
BKT94033867              ,480/80 R38 IT696 166A8/161DTL ,LLA,IND,BKT,1
85611176,"PARTS-PKG,SRVCE,MNTR          ",EQU,REF,COA,1
DLP108916                ,215/45R18 89W SP SPORT MAX TT ,LLA,AUT,DLP,1
GT-WW1693012             ,16.9-30 12PR EPSILON R-1 TT   ,LLA,AGR,EPS,1
GT-DRN29516TH4           ,295/75R22.5 16PR YTH4         ,LLA,CAM,DUR,1
GT-DRN27516TH4           ,275/70R22.5 16PR YTH4         ,LLA,CAM,DUR,1
GT-DRN29516TH6           ,295/75R22.5 16PR YTH6         ,LLA,CAM,DUR,1
GT-DRN75016TH1           ,7.50R16 14PR YTH1             ,LLA,CAM,DUR,1
GT-DRN82516TH1           ,8.25R16 16PR  YTH1            ,LLA,CAM,DUR,1
GT-DRN82520TH1           ,8.25R20 16PR YTH1             ,LLA,CAM,DUR,1
GT-DRN90020TH1           ,9.00R20 16PR YTH1             ,LLA,CAM,DUR,1
GT-DRN100020TH1          ,10.00R20 16PR YTH1            ,LLA,CAM,DUR,1
GT-DRN31518TH1           ,315/80R22.5 18PR YTH1         ,LLA,CAM,DUR,1
GT-ANN70016300           ,7.00R16 14PR 300              ,LLA,CAM,ANN,1
3-82826FK1               ,WIN ALI DB ACT.2017 USBP-32 R3,EQU,REF,HOF,1
3-79926LK1               ,"PRO42 DATABASE SFT, 2017 R3   ",EQU,REF,HOF,1
85608629,PCB-PRCSSR 1600               ,EQU,REF,COA,1
GT-TRL10034389           ,P205/70R14 AT-09              ,LLA,AUT,TRL,1
846FP91448               ,"CYLINDER-W/BRCKT,CMPLTE PRIDE ",EQU,REF,COA,1
EAK0334J54A              ,#¿NOMBRE?,EQU,REF,HOF,1
RVL2001400               ,185/60R14 82H RHP-778         ,LLA,AUT,RVL,1
RVL2001598               ,195/65R15 91H RHP-778         ,LLA,AUT,RVL,1
RVL2001399               ,175/70R13 82T RHP-778         ,LLA,AUT,RVL,1
RVL2001411               ,205/55R16 91V RHP-778         ,LLA,AUT,RVL,1
RVL2002123               ,215/70R15 98T RHP-778         ,LLA,AUT,RVL,1
RVL2001596               ,195/60R15 88H RHP-778         ,LLA,AUT,RVL,1
RVL2001515               ,155/70R13 75T RHP-778         ,LLA,AUT,RVL,1
RVL2001602               ,205/60R15 91H RHP-778         ,LLA,AUT,RVL,1
RVL2001401               ,185/65R14 86H RHP-778         ,LLA,AUT,RVL,1
RVL2001316               ,225/45ZR17 94W RPX-988        ,LLA,AUT,RVL,1
RVL2001406               ,185/65R15 88H RHP-778         ,LLA,AUT,RVL,1
RVL2001532               ,205/65R15 94H RHP-778         ,LLA,AUT,RVL,1
RVL2001414               ,195/55R15 85V RHP-778         ,LLA,AUT,RVL,1
RVL2001402               ,185/60R15 84H RHP-778         ,LLA,AUT,RVL,1
RVL2002121               ,215/65R16 98T RHP-778         ,LLA,AUT,RVL,1
RVL2001305               ,205/40ZR17 84W RPX-988        ,LLA,AUT,RVL,1
RVL2001522               ,175/65R14 82H RHP-778         ,LLA,AUT,RVL,1
RVL2001398               ,185/55R15 82V RHP-778         ,LLA,AUT,RVL,1
RVL2001523               ,175/70R14 84T RHP-778         ,LLA,AUT,RVL,1
RVL2001568               ,195/70R14 91T RHP-778         ,LLA,AUT,RVL,1
RVL2001534               ,225/60R16 98H RHP-778         ,LLA,AUT,RVL,1
RVL2001567               ,185/70R14 88T RHP-778         ,LLA,AUT,RVL,1
RVL2001531               ,205/60R16 92V RHP-778         ,LLA,AUT,RVL,1
RVL2001595               ,195/50R15 82V RHP-778         ,LLA,AUT,RVL,1
RVL2001410               ,195/55R16 87H RHP-778         ,LLA,AUT,RVL,1
RVL5541169               ,215/60R17 96T RHP-778         ,LLA,AUT,RVL,1
RVL2001533               ,215/60R16 95V RHP-778         ,LLA,AUT,RVL,1
RVL5541177               ,215/70R16 100T ROAD QUEST H/T ,LLA,AUT,RVL,1
RVL5541173               ,225/65R17 102T RHP-778        ,LLA,AUT,RVL,1
RVL5541170               ,225/60R17 99T RHP-778         ,LLA,AUT,RVL,1
RVL2001415               ,215/55R16 97V RHP-778         ,LLA,AUT,RVL,1
RVL5542594               ,235/60R16 100H ROAD QUEST H/T ,LLA,AUT,RVL,1
RVL2001412               ,175/65R15 84H RHP-778         ,LLA,AUT,RVL,1
RVL2002119               ,215/60R15 94H RHP-778         ,LLA,AUT,RVL,1
RVL5549228               ,195R15C 106/104S RCM-X+       ,LLA,AUT,RVL,1
RVL2001547               ,225/70R15C 112/110R RCM-836   ,LLA,AUT,RVL,1
RVL5541183               ,265/70R17 115T ROAD QUEST H/T ,LLA,AUT,RVL,1
RVL5542624               ,P245/75R16 111S RIDGETRAK AT  ,LLA,AUT,RVL,1
RVL5542623               ,LT245/75R16 120/116S RDGTRK AT,LLA,AUT,RVL,1
RVL5542634               ,LT265/70R17 121/118S RDGTRK AT,LLA,AUT,RVL,1
RVL5542629               ,LT265/75R16 123/120S RDGTRK AT,LLA,AUT,RVL,1
RVL5542628               ,31X10.50R15LT 109S RIDGETRK AT,LLA,AUT,RVL,1
RVL5541178               ,235/70R16 106T ROAD QUEST H/T ,LLA,AUT,RVL,1
